ID_pedido,curp_repartidor,id_envio_express,id_envio_normal,hora,metodo_pago,fecha
10000003333,IDYV921202MZSUVL52,10000005626,7131512181215,10:01 PM,mastercard,7/21/2021
10000008939,DGXW921230HZSETA04,10000002559,7151014181411,10:07 PM,jcb,7/8/2021
10000008560,IDEX321213HZSFDG13,10000009069,5191218141017,3:29 PM,bankcard,10/2/2021
10000006815,LHQZ221203MZSJDP05,10000006533,0191918161915,7:45 AM,jcb,6/17/2021
10000009625,EFSG521231MZSNPB78,10000003787,5191316191417,3:52 PM,jcb,8/10/2021
10000007651,FNUX220531MZSPYZ98,10000003719,1161013161518,11:24 AM,laser,9/27/2021
10000001524,LGBI721117HZSUZF58,10000005544,7111110181618,11:04 AM,jcb,3/25/2021
10000001273,XFHT721216MYNJQA50,10000000234,6151319141014,1:07 PM,visa-electron,6/16/2021
10000008354,DMIS521231MZSMRJ82,10000004585,8161710151110,9:42 AM,jcb,10/16/2021
10000002551,CDYW321130HVZONA75,10000005919,0171910181813,6:06 PM,jcb,11/10/2021
10000007477,JLWQ221207HTSUVW22,10000009226,8171516111512,10:36 AM,visa-electron,9/4/2021
10000008388,WUTD721030HVZJZV74,10000006437,9111515131612,7:43 AM,bankcard,7/23/2021
10000001822,WDMU621130HZSCQJ71,10000000767,0191918161915,12:45 PM,maestro,2/24/2021
10000007804,LRVU521210MZSTBF58,10000009734,3141310121413,1:55 AM,maestro,7/20/2021
10000008065,HSPT121130MVZYGR35,10000009524,6181711101911,6:34 AM,jcb,12/17/2020
10000008161,XJMP021131HZSELV39,10000007504,5171016181812,9:20 PM,visa,10/3/2021
10000000299,XJMP021131HZSELV39,10000000234,2191718151011,2:14 PM,mastercard,7/14/2021
10000001846,VPJL820000MYNMCK71,10000003660,4161613151017,11:40 AM,jcb,12/17/2020
10000003258,VHJK421030HVZXQH47,10000008987,7111110181618,9:29 AM,jcb,10/2/2021
10000002768,FADB421231MZSTMV32,10000006389,7171812191215,3:33 AM,jcb,3/3/2021
10000009170,LHQZ221203MZSJDP05,10000002663,1121316121012,2:49 AM,visa-electron,12/30/2020
10000001591,EWOQ421231MVZHKP33,10000004707,3161219131510,4:35 AM,americanexpress,12/30/2020
10000007997,YOBL121231HVZQBJ12,10000007945,1121316121012,10:58 AM,jcb,3/9/2021
10000007901,DGTM621207HZSZBO66,10000006819,8111316101119,7:04 PM,diners-club-enroute,9/23/2021
10000004677,BCEK021131HVZYTF07,10000008265,0171119151614,4:15 PM,jcb,7/6/2021
10000007843,KWMD421231HVZIMT92,10000009322,9161310141310,10:45 PM,mastercard,12/6/2021
10000002274,RFGX021031MZSBYQ23,10000007577,3161715121118,3:32 AM,mastercard,2/10/2021
10000006630,QKEI420407MYNMDL69,10000002923,2151413101813,7:54 AM,maestro,1/15/2021
10000007096,ICJP721118HZSUKJ33,10000005128,6121619131112,11:41 AM,diners-club-carte-blanche,10/27/2021
10000005778,WUTD721030HVZJZV74,10000006940,8151912121013,11:22 AM,bankcard,11/16/2021
10000000125,OJZQ021230MYNIPR26,10000002481,8151013141417,7:18 PM,china-unionpay,9/30/2021
10000005837,DGXW921230HZSETA04,10000002393,1131715161812,7:20 AM,jcb,11/9/2021
10000003618,JFEW421231MTSUQT82,10000005994,3151218151216,8:33 PM,jcb,1/30/2021
10000004005,QKEI420407MYNMDL69,10000001140,0141716171615,10:32 PM,jcb,2/11/2021
10000009404,DMVY221231MTSNCS95,10000009224,4181111161613,9:29 PM,visa,8/12/2021
10000004076,SBPN421030HZSMRZ70,10000006405,1151710101017,3:20 PM,mastercard,6/25/2021
10000001702,BLTF621209HTCRZJ09,10000000904,4181111161613,12:47 PM,china-unionpay,12/26/2020
10000009789,LHKN321130MZSPJR06,10000002361,6181711101911,12:24 AM,mastercard,2/25/2021
10000009702,ZXAQ121131HZSQCL79,10000002134,0151617181616,5:59 AM,mastercard,9/30/2021
10000006981,MVIH921130MZSNEK36,10000007945,7111412171713,12:26 PM,americanexpress,4/23/2021
10000004067,DMVY221231MTSNCS95,10000000152,8101914161413,5:32 PM,maestro,6/25/2021
10000001113,IDEX321213HZSFDG13,10000004585,8161510171817,12:51 PM,jcb,6/7/2021
10000006369,BXJN021204HSRMAD98,10000004170,0101315181219,12:13 AM,maestro,4/4/2021
10000002420,NXSM221231MYNSBY82,10000000859,0141116161211,8:08 PM,mastercard,6/2/2021
10000002697,HSPT121130MVZYGR35,10000003352,8151917191010,6:56 PM,visa,4/23/2021
10000001804,HSPT121130MVZYGR35,10000001069,2101610181916,6:55 PM,jcb,5/16/2021
10000003470,FADB421231MZSTMV32,10000002972,8181213141518,1:01 PM,jcb,4/17/2021
10000002727,UICH421231HZSMKE02,10000003285,7161516121718,2:08 AM,mastercard,6/4/2021
10000007545,PXGZ621015MZSLVJ92,10000007790,5161911111518,11:53 AM,jcb,10/29/2021
10000001172,VPJL820000MYNMCK71,10000006362,9121415151718,3:53 AM,diners-club-carte-blanche,5/18/2021
10000001198,KDZQ021130MTSGIN78,10000007955,3161219131510,6:17 PM,americanexpress,4/1/2021
10000008419,DRCW921231MZSQAG46,10000002663,1151710101017,5:57 PM,laser,1/11/2021
10000009928,WENS521200MVZHKD52,10000007300,9161310141310,3:33 AM,jcb,7/29/2021
10000000881,LGMH321113MZSMNJ52,10000001709,1171418151110,12:46 AM,jcb,6/6/2021
10000006064,NTEW221231HZSUCM73,10000009233,3151218151216,11:03 PM,jcb,1/3/2021
10000008278,EWOQ421231MVZHKP33,10000005023,9161310141310,12:19 AM,jcb,9/5/2021
10000005937,HSPT121130MVZYGR35,10000003961,8191411141412,11:34 AM,mastercard,8/17/2021
10000001644,EFSG521231MZSNPB78,10000003647,9131510191816,1:29 PM,jcb,8/1/2021
10000007151,KDZQ021130MTSGIN78,10000001723,6191710131014,3:55 PM,jcb,10/24/2021
10000007573,FLER321116MTSNTD25,10000004049,8161710151110,10:12 AM,jcb,4/6/2021
10000007257,SJGO720331HVZEMS58,10000002218,8151912121013,10:20 PM,maestro,10/5/2021
10000008037,CNYW021131HYNXLY65,10000004018,6111817161518,6:23 PM,visa-electron,9/20/2021
10000006985,UFBX521131MSRDLT78,10000008884,2181815101912,11:51 PM,mastercard,8/16/2021
10000003918,RDJZ921231MTCQLK08,10000000336,9161810101014,4:32 AM,laser,12/10/2021
10000007632,IQPR321230HZSMCW91,10000007799,1161013161518,10:17 PM,jcb,6/7/2021
10000003126,DWOT120031HYNPAG86,10000001773,7171814181913,4:08 AM,diners-club-carte-blanche,6/12/2021
10000004179,KTEW021231HYNYQC90,10000006119,8161710151110,10:14 PM,jcb,6/1/2021
10000003898,NXSM221231MYNSBY82,10000007975,1191013171116,6:24 PM,switch,7/28/2021
10000005171,CFIZ721031HTCQMG24,10000004585,5191218141017,4:05 PM,jcb,10/9/2021
10000001092,NXSM221231MYNSBY82,10000008536,7161517101919,7:13 PM,jcb,7/26/2021
10000007387,DGXW921230HZSETA04,10000000950,2101610181916,10:42 AM,switch,8/28/2021
10000005092,CDYW321130HVZONA75,10000007563,6191710131014,7:23 AM,visa-electron,6/8/2021
10000004774,BCEK021131HVZYTF07,10000001909,9111017171815,8:08 PM,laser,4/26/2021
10000005865,RFGX021031MZSBYQ23,10000006217,3151218151216,8:51 AM,visa-electron,11/1/2021
10000004928,PGOX721130HVZSAN60,10000000197,8151912121013,9:51 AM,jcb,12/11/2021
10000003454,SBPN421030HZSMRZ70,10000005689,1121417121617,2:05 AM,mastercard,9/6/2021
10000006137,ICJP721118HZSUKJ33,10000009611,0101315181219,11:57 AM,americanexpress,3/24/2021
10000007734,BCEK021131HVZYTF07,10000006167,8101914161413,10:24 AM,jcb,4/19/2021
10000002951,LRVU521210MZSTBF58,10000004049,7151812121017,9:21 PM,solo,8/26/2021
10000006455,ZXAQ121131HZSQCL79,10000003981,6121619131112,7:10 AM,switch,4/8/2021
10000008610,DGTM621207HZSZBO66,10000001922,2191112131415,6:16 AM,jcb,6/1/2021
10000004350,ICJP721118HZSUKJ33,10000008936,9111515131612,9:21 AM,jcb,7/22/2021
10000004477,MVIH921130MZSNEK36,10000001590,8181213141518,2:15 AM,bankcard,4/5/2021
10000007321,KSGI821231HYNYSH54,10000003285,8181213141518,7:50 AM,laser,2/27/2021
10000001547,ADVI521030HYNGQV53,10000009131,7111110181618,8:46 AM,jcb,11/3/2021
10000003326,PDGK421131HYNUFS04,10000007220,6161511131014,10:09 AM,mastercard,7/14/2021
10000005787,JFEW421231MTSUQT82,10000005921,0141716171615,6:43 PM,switch,5/2/2021
10000000402,BXJN021204HSRMAD98,10000001168,1191013171116,1:37 AM,jcb,8/29/2021
10000005071,ZXAQ121131HZSQCL79,10000001085,2111417181511,3:13 PM,jcb,1/10/2021
10000001559,XKTZ121231HZSSUM66,10000007053,0191918161915,12:52 AM,jcb,12/31/2020
10000000863,WCHV321031MTSDFW82,10000006533,1191013171116,3:18 AM,diners-club-enroute,3/25/2021
10000008536,LHQZ221203MZSJDP05,10000001518,0171119151614,2:25 PM,instapayment,11/27/2021
10000005245,SBPN421030HZSMRZ70,10000001754,1171418151110,12:38 PM,diners-club-carte-blanche,4/28/2021
10000007193,UICH421231HZSMKE02,10000007211,6121619131112,2:45 AM,jcb,8/17/2021
10000007315,LGMH321113MZSMNJ52,10000000259,4181111161613,3:15 AM,jcb,1/23/2021
10000008825,KDZQ021130MTSGIN78,10000006257,4101217101119,9:07 PM,bankcard,9/15/2021
10000001731,PXGZ621015MZSLVJ92,10000003647,4161613151017,10:02 PM,diners-club-enroute,2/5/2021
10000007639,DGXW921230HZSETA04,10000003978,0101315181219,10:15 AM,jcb,7/14/2021
10000009636,WDMU621130HZSCQJ71,10000007603,6151918181715,11:38 AM,mastercard,12/5/2021
10000002965,XKGH621000MZSGXU17,10000008884,1121318171116,5:31 AM,switch,10/22/2021
10000008731,SBPN421030HZSMRZ70,10000006382,2121519151917,6:02 AM,jcb,4/22/2021
10000004183,LOJM421131HTSWVJ47,10000006614,0161519101815,9:03 AM,diners-club-enroute,9/24/2021
10000006429,JGBV021209HZSSWX26,10000007165,2151413101813,4:10 PM,visa-electron,5/7/2021
10000007621,DWOT120031HYNPAG86,10000001308,4141013141914,7:44 AM,diners-club-enroute,5/8/2021
10000000754,QKEI420407MYNMDL69,10000005482,2151319171312,5:06 PM,jcb,12/2/2021
10000002891,YOBL121231HVZQBJ12,10000000832,7161516121718,4:11 AM,jcb,4/21/2021
10000007318,ICJP721118HZSUKJ33,10000006136,5191218141017,11:48 PM,mastercard,3/23/2021
10000005903,PGOX721130HVZSAN60,10000005130,7111412171713,8:40 PM,jcb,9/22/2021
10000001514,PGOX721130HVZSAN60,10000006886,8151815101016,11:28 PM,china-unionpay,1/3/2021
10000007618,AGPN521117HVZYQH48,10000008653,8151815101016,1:54 AM,jcb,7/25/2021
10000006599,WOAH021231MZSOEM37,10000004211,8151917191010,5:01 AM,americanexpress,5/24/2021
10000008062,GHJL121231HYNLRO21,10000007956,7161516121718,10:35 PM,visa-electron,6/21/2021
10000000767,NTEW221231HZSUCM73,10000000183,1171418151110,2:07 AM,visa-electron,4/23/2021
10000007424,JFEW421231MTSUQT82,10000001723,2161419111116,5:46 AM,jcb,2/8/2021
10000006389,VIXM620731HZSEDX24,10000007771,2101610181916,8:30 AM,mastercard,9/19/2021
10000004164,GBFV921131MYNWIX81,10000009524,9131510191816,11:01 AM,jcb,5/7/2021
10000000732,HSPT121130MVZYGR35,10000009229,9111515131612,8:21 AM,laser,3/27/2021
10000009484,MVIH921130MZSNEK36,10000005061,9161310141310,12:13 PM,laser,4/21/2021
10000000309,RFGX021031MZSBYQ23,10000002145,2191112131415,8:53 PM,americanexpress,5/13/2021
10000009557,DMVY221231MTSNCS95,10000008644,9161810101014,4:04 AM,bankcard,7/7/2021
10000005585,DGXW921230HZSETA04,10000002970,7161817141017,4:10 AM,switch,3/24/2021
10000001452,SZHA821231HYNCYW84,10000001193,9141518161219,5:53 PM,jcb,7/13/2021
10000002825,OJZQ021230MYNIPR26,10000000021,2191718151011,4:52 PM,americanexpress,9/5/2021
10000000753,LRVU521210MZSTBF58,10000009898,5101612161214,6:51 PM,jcb,10/26/2021
10000001530,VPJL820000MYNMCK71,10000008385,0111010181019,4:51 AM,bankcard,7/27/2021
10000001018,BMDJ921131MZSLYK19,10000004422,6111611161518,8:02 PM,jcb,5/30/2021
10000004695,XKTZ121231HZSSUM66,10000009368,0141716171615,4:09 AM,china-unionpay,2/10/2021
10000000257,IDYV921202MZSUVL52,10000005198,9131510191816,5:10 AM,jcb,12/2/2021
10000009664,VPJL820000MYNMCK71,10000006345,9111515131612,7:41 PM,visa-electron,3/30/2021
10000000013,KWMD421231HVZIMT92,10000004694,4161613151017,6:51 PM,instapayment,11/30/2021
10000008581,XFHT721216MYNJQA50,10000002602,8111316101119,3:51 PM,americanexpress,10/13/2021
10000003277,FQJG621031HVZZRA09,10000009527,0111010181019,10:44 PM,jcb,6/2/2021
10000006287,ZXAQ121131HZSQCL79,10000007348,0141116161211,3:33 PM,jcb,6/9/2021
10000002003,MVIH921130MZSNEK36,10000001093,0171119151614,6:28 AM,jcb,3/24/2021
10000006537,ZXGO021030HZSZWX25,10000003006,1151710101017,1:22 AM,americanexpress,3/5/2021
10000009548,VIXM620731HZSEDX24,10000008491,8131211171317,7:18 PM,jcb,7/17/2021
10000009203,GYCO821231HYNDJB26,10000001656,2181815101912,5:38 PM,visa,3/5/2021
10000005192,NXSM221231MYNSBY82,10000005126,2181815101912,6:22 AM,maestro,4/21/2021
10000002328,WCHV321031MTSDFW82,10000001909,4101315181814,5:54 PM,jcb,3/24/2021
10000005710,RFGX021031MZSBYQ23,10000004467,6151319141014,5:06 AM,laser,7/22/2021
10000006173,IQPR321230HZSMCW91,10000001803,0161519101815,10:39 AM,americanexpress,12/15/2020
10000002090,BXJN021204HSRMAD98,10000008170,3161715121118,6:59 AM,bankcard,8/2/2021
10000004189,GHJL121231HYNLRO21,10000008886,8101914161413,10:09 PM,diners-club-enroute,10/27/2021
10000004243,HNOS721217MTCVTL96,10000005667,2111417181511,6:51 PM,diners-club-us-ca,12/10/2021
10000001408,BMDJ921131MZSLYK19,10000009069,4161115131511,9:59 AM,jcb,8/10/2021
10000005644,ICJP721118HZSUKJ33,10000007585,4101818101815,6:27 AM,americanexpress,8/8/2021
10000009355,IDEX321213HZSFDG13,10000000933,8111316101119,9:31 PM,jcb,1/11/2021
10000009670,BXJN021204HSRMAD98,10000007236,2151413101813,4:01 AM,mastercard,3/27/2021
10000003339,CNYW021131HYNXLY65,10000006225,4141013141914,12:32 AM,diners-club-us-ca,8/11/2021
